2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
256,"Kharkiv, Ukraine",253,,,,,,1445173,239,...,...,ESDJ,2005-01-01,
257,"Gwangju (Kwangchu), South Korea",254,,,,,,1443226,501,...,...,ESDF,2006-07-01,
258,"Xinghua, China",255,,,,,,1441659,...,...,...,CDJC,2000-11-01,
259,"HARARE, Zimbabwe",256,,,,,,1435784,872,...,...,CDFC,2002-08-17,
260,"Fushun, China",257,,,,,,1434447,...,...,...,CDJC,2000-11-01,
261,"Shangqiu, China",258,,,,,,1428983,...,...,...,CDJC,2000-11-01,
262,"Belém, Brazil",259,,,,,,1428368,736,...,...,ESDF,2005-07-01,(11)
263,"Wuxi, China",260,,,,,,1425766,...,...,...,CDJC,2000-11-01,
264,"Hechuan, China",261,,,,,,1420520,...,...,...,CDJC,2000-11-01,
265,"Wujin, China",262,,,,,,1420204,...,...,...,CDJC,2000-11-01,
266,"Guigang, China",263,,,,,,1413128,...,...,...,CDJC,2000-11-01,
267,"Jianyang (Sichuan), China",264,,,,,,1412523,...,...,...,CDJC,2000-11-01,
268,"Huhehaote, China",265,,,,,,1406955,...,...,...,CDJC,2000-11-01,
269,"Santa Cruz, Bolivia",266,,,,,,1397692,...,...,...,ESDF,2006-07-01,
270,"Semarang, Indonesia",267,,,,,,1396059,374,...,...,ESDF,2003-07-01,
271,"Ludhiana, India",268,,,,,,1395053,135,...,...,CDFC,2001-03-01,(53)
272,"Novosibirsk, Russia",269,,,,,,1394469,...,...,...,ESDJ,2006-07-01,"(95),(96)"
273,"Neijiang, China",270,,,,,,1391931,...,...,...,CDJC,2000-11-01,
274,"MAPUTO, Mozambique",271,,,,,,966837,...,1391499,...,CDFC,1997-08-01,
275,"Nan'an, China",272,,,,,,1385276,...,...,...,CDJC,2000-11-01,
276,"Douala, Cameroon",273,,,,,,1382900,...,...,...,ESDF,1998-07-01,
277,"Weifang, China",274,,,,,,1380300,...,...,...,CDJC,2000-11-01,
278,"Daqing, China",275,,,,,,1380051,...,...,...,CDJC,2000-11-01,
279,"Kayes, Mali",276,,,,,,1374316,...,...,...,CDJC,1998-04-01,
280,"Tongzhou, China",277,,,,,,1371498,...,...,...,CDJC,2000-11-01,
281,"Tabriz, Iran",278,,,,,,1365476,...,...,...,ESDJ,2003-07-01,
282,"Homs, Syria",279,,,,,,1365000,...,...,...,ESDF,2000-07-01,
283,"Rugao, China",280,,,,,,1362533,...,...,...,CDJC,2000-11-01,
284,"Guiping, China",281,,,,,,1359035,...,...,...,CDJC,2000-11-01,
285,"Huainan, China",282,,,,,,1357228,...,...,...,CDJC,2000-11-01,
286,"Kochi, India",283,,,,,,596473,109,1355406,373,CDFC,2001-03-01,(53)
287,"Suining, China",284,,,,,,1355388,...,...,...,CDJC,2000-11-01,
288,"Bozhou, China",285,,,,,,1351939,...,...,...,CDJC,2000-11-01,
289,"Zhanjiang, China",286,,,,,,1350665,...,...,...,CDJC,2000-11-01,
290,"Changde, China",287,,,,,,1346739,...,...,...,CDJC,2000-11-01,
291,"MONTEVIDEO, Uruguay",288,,,,,,1345010,530,...,...,ESDF,2006-06-30,
292,"Suzhou (Jiangsu), China",289,,,,,,1344709,...,...,...,CDJC,2000-11-01,
293,"Xintai, China",290,,,,,,1344395,...,...,...,CDJC,2000-11-01,
294,"Ekaterinoburg, Russia",291,,,,,,1311764,...,1342977,...,ESDJ,2006-07-01,"(95),(96)"
295,"Juárez, Mexico",292,,,,,,...,...,1333234,...,ESDJ,2006-07-01,"(12),(13)"
296,"Handan, China",293,,,,,,1329734,...,...,...,CDJC,2000-11-01,
297,"Visakhapatnam, India",294,,,,,,969608,78,1329472,318,CDFC,2001-03-01,(53)
298,"Kawasaki, Japan",295,,,,,,1327011,143,...,...,CDFC,2005-10-01,"(61),(62),(63)"
299,"Jiangjin, China",296,,,,,,1322890,...,...,...,CDJC,2000-11-01,
300,"Pingdu, China",297,,,,,,1321975,...,...,...,CDJC,2000-11-01,
301,"Agra, India",298,,,,,,1259979,121,1321410,141,CDFC,2001-03-01,(53)
302,"Jiangyin, China",299,,,,,,1315472,...,...,...,CDJC,2000-11-01,
303,"Tijuana, Mexico",300,,,,,,...,...,1311774,...,ESDJ,2006-07-01,"(12),(13)"
304,"Liuyang, China",301,,,,,,1307572,...,...,...,CDJC,2000-11-01,
305,"Bursa, Turkey",302,,,,,,...,...,1305059,...,ESDF,2003-07-01,(69)
306,"Al-Hasakeh, Syria",303,,,,,,1295000,...,...,...,ESDF,2000-07-01,
307,"Makkah, Saudi Arabia",304,,,,,,1294168,...,...,...,CDFC,2004-09-15,
308,"YAOUNDE, Cameroon",305,,,,,,1293000,...,...,...,ESDF,1998-07-01,
309,"Xuanwei, China",306,,,,,,1292825,...,...,...,CDJC,2000-11-01,
310,"Dengzhou, China",307,,,,,,1290656,...,...,...,CDJC,2000-11-01,
311,"Palembang, Indonesia",308,,,,,,1290599,369,...,...,ESDF,2003-07-01,
312,"Nizhny Novgorod, Russia",309,,,,,,1280949,...,1289112,...,ESDJ,2006-07-01,"(95),(96)"
313,"León (de los Aldama), Mexico",310,,,,,,...,...,1284692,...,ESDJ,2006-07-01,"(12),(13)"
314,"Guarulhos, Brazil",311,,,,,,1283253,...,...,...,ESDF,2005-07-01,(11)
315,"Heze, China",312,,,,,,1280031,...,...,...,CDJC,2000-11-01,
316,"Auckland, New Zealand",313,,,,,,428300,664,1272800,1084,ESDJ,2006-07-01,"(107),(108),(109)"
317,"Omdurman, Sudan",314,,,,,,1271403,...,...,...,CDFC,1993-04-15,
318,"Shantou, China",315,,,,,,1270112,...,...,...,CDJC,2000-11-01,
319,"Leizhou, China",316,,,,,,1268298,...,...,...,CDJC,2000-11-01,
320,"Yongcheng, China",317,,,,,,1264607,...,...,...,CDJC,2000-11-01,
321,"Valencia, Venezuela",318,,,,,,1263888,1212,...,...,ESDF,1998-07-01,
322,"Thane, India",319,,,,,,1261517,144,...,...,CDFC,2001-03-01,(53)
323,"San Antonio (TX), United States",320,,,,,,1256509,1088,...,...,ESDJ,2005-07-01,"(16),(17)"
324,"Xinyang, China",321,,,,,,1255750,...,...,...,CDJC,2000-11-01,
325,"Luzhou, China",322,,,,,,1252884,...,...,...,CDJC,2000-11-01,
326,"Almaty, Kazakhstan",323,,,,,,1247896,...,...,...,ESDF,2006-01-01,
327,"Changshu, China",324,,,,,,1239637,...,...,...,CDJC,2000-11-01,
328,"Taixing, China",325,,,,,,1235454,...,...,...,CDJC,2000-11-01,
329,"PHNOM PENH, Cambodia",326,,,,,,703963,21,1234444,...,ESDF,,
330,"Laiwu, China",327,,,,,,1233525,...,...,...,CDJC,2000-11-01,
331,"Xiaoshan, China",328,,,,,,1233348,...,...,...,CDJC,2000-11-01,
332,"Yiyang, China",329,,,,,,1228881,...,...,...,CDJC,2000-11-01,
333,"Goiânia, Brazil",330,,,,,,1220412,788,...,...,ESDF,2005-07-01,(11)
334,"Liuzhou, China",331,,,,,,1220392,...,...,...,CDJC,2000-11-01,
335,"Gaozhou, China",332,,,,,,1219132,...,...,...,CDJC,2000-11-01,
336,"Fengcheng (Jiangxi), China",333,,,,,,1216412,...,...,...,CDJC,2000-11-01,
337,"Cixi, China",334,,,,,,1214537,...,...,...,CDJC,2000-11-01,
338,"Karaj, Iran",335,,,,,,1212220,...,...,...,ESDJ,2003-07-01,
339,"MOGADISHU, Somalia",336,,,,,,1212000,...,...,...,ESDF,2001-07-01,
340,"Varanasi, India",337,,,,,,1100748,83,1211749,105,CDFC,2001-03-01,(53)
341,"Córdoba, Argentina",338,,,,,,1157507,...,1208554,...,CDFC,1991-10-15,
342,"KAMPALA, Uganda",339,,,,,,1208544,...,...,...,CDFC,2002-09-12,
343,"Ruian, China",340,,,,,,1207788,...,...,...,CDJC,2000-11-01,
344,"Lianjiang, China",341,,,,,,1205764,...,...,...,CDJC,2000-11-01,
345,"Huaian, China",342,,,,,,1200679,...,...,...,CDJC,2000-11-01,
346,"Shiraz, Iran",343,,,,,,1197847,...,...,...,ESDJ,2003-07-01,
347,"Multan, Pakistan",344,,,,,,1197384,...,...,...,CDFC,1998-03-02,(66)
348,"Madurai, India",345,,,,,,922913,47,1194665,115,CDFC,2001-03-01,(53)
349,"München, Germany",346,,,,,,1194560,311,...,...,ESDJ,1999-07-01,
350,"Kalyan, India",347,,,,,,1193266,225,...,...,CDFC,2001-03-01,(53)
351,"Quanzhou, China",348,,,,,,1192286,...,...,...,CDJC,2000-11-01,
352,"Adana, Turkey",349,,,,,,...,...,1187098,...,ESDF,2003-07-01,(67)
353,"Bazhong, China",350,,,,,,1185862,...,...,...,CDJC,2000-11-01,
354,"Fès, Morocco",351,,,,,,1185000,...,...,...,ESDF,2003-07-01,(4)
355,"OUAGADOUGOU, Burkina Faso",352,,,,,,1181702,...,...,...,CDJC,2006-12-09,
356,"Haicheng, China",353,,,,,,1181130,...,...,...,CDJC,2000-11-01,
357,"Xishan, China",354,,,,,,1181073,...,...,...,CDJC,2000-11-01,
358,"Leiyang, China",355,,,,,,1180235,...,...,...,CDJC,2000-11-01,
359,"Caloocan, Philippines",356,,,,,,1177604,56,...,...,CDJC,2000-10-01,
360,"Kalookan (Caloocan), Philippines",357,,,,,,1177604,56,...,...,CDJC,2000-10-01,
361,"Jingzhou, China",358,,,,,,1177150,...,...,...,CDJC,2000-11-01,
362,"Saitama, Japan",359,,,,,,1176314,217,...,...,CDFC,2005-10-01,"(61),(62),(63)"
363,"PRAGUE, Czech Republic",360,,,,,,1176116,496,...,...,ESDJ,2005-07-01,
364,"Fuqing, China",361,,,,,,1174540,...,...,...,CDJC,2000-11-01,
365,"Kumasi, Ghana",362,,,,,,1170270,...,...,...,CDFC,2000-03-26,
366,"Meerut, India",363,,,,,,1074229,142,1167399,178,CDFC,2001-03-01,(53)
367,"Hyderabad, Pakistan",364,,,,,,1166894,...,...,...,CDFC,1998-03-02,(66)
368,"Lufeng, China",365,,,,,,1164767,...,...,...,CDJC,2000-11-01,
369,"Dongtai, China",366,,,,,,1164653,...,...,...,CDJC,2000-11-01,
370,"Yixing, China",367,,,,,,1164275,...,...,...,CDJC,2000-11-01,
371,"Mianyang, China",368,,,,,,1162962,...,...,...,CDJC,2000-11-01,
372,"Wenling, China",369,,,,,,1162783,...,...,...,CDJC,2000-11-01,
373,"Leqing, China",370,,,,,,1162765,...,...,...,CDJC,2000-11-01,
374,"OTTAWA, Canada",371,,,,,,...,...,1158314,5318,ESDJ,2006-07-01,
375,"Yushu, China",372,,,,,,1155670,...,...,...,CDJC,2000-11-01,
376,"Barranquilla, Colombia",373,,,,,,...,...,1154642,166,ESDF,2006-07-01,(47)
377,"Hiroshima, Japan",374,,,,,,1154391,905,...,...,CDFC,2005-10-01,"(61),(62),(63)"
378,"Chifeng, China",375,,,,,,1153723,...,...,...,CDJC,2000-11-01,
379,"Nashik, India",376,,,,,,1076967,259,1152048,322,CDFC,2001-03-01,(53)
380,"Makasar (Ujung Pandang), Indonesia",377,,,,,,1151245,199,...,...,ESDF,2003-07-01,
381,"SOFIA, Bulgaria",378,,,,,,1151220,...,...,...,ESDF,2006-07-01,"(47),(81)"
382,"Rizhao, China",379,,,,,,1148190,...,...,...,CDJC,2000-11-01,
383,"Davao, Philippines",380,,,,,,1147116,1211,...,...,CDJC,2000-10-01,
384,"Tianshui, China",381,,,,,,1146986,...,...,...,CDJC,2000-11-01,
385,"Huzhou, China",382,,,,,,1145414,...,...,...,CDJC,2000-11-01,
386,"Samara (Samarskaya oblast), Russia",383,,,,,,1141173,...,1141234,...,ESDJ,2006-07-01,"(95),(96)"
387,"Omsk, Russia",384,,,,,,1136799,...,...,...,ESDJ,2006-07-01,"(95),(96)"
388,"Gujranwala, Pakistan",385,,,,,,1132509,...,...,...,CDFC,1998-03-02,(66)
389,"Adelaide, Australia",386,,,,,,1129145,1830,...,...,ESDJ,2005-06-30,(105)
390,"Macheng, China",387,,,,,,1129047,...,...,...,CDJC,2000-11-01,
391,"Wuxian, China",388,,,,,,1128429,...,...,...,CDJC,2000-11-01,
392,"Bijie, China",389,,,,,,1128230,...,...,...,CDJC,2000-11-01,
393,"Yuzhou, China",390,,,,,,1122669,...,...,...,CDJC,2000-11-01,
394,"Leshan, China",391,,,,,,1120158,...,...,...,CDJC,2000-11-01,
395,"La Matanza, Argentina",392,,,,,,1120088,...,...,...,CDFC,1991-10-15,
396,"Rosario, Argentina",393,,,,,,907718,...,1118905,...,CDFC,1991-10-15,
397,"Jabalpur, India",394,,,,,,951469,154,1117200,224,CDFC,2001-03-01,(53)
398,"Kazan, Russia",395,,,,,,1114325,...,...,...,ESDJ,2006-07-01,"(95),(96)"
399,"Jimo, China",396,,,,,,1111202,...,...,...,CDJC,2000-11-01,
400,"Dingzhou, China",397,,,,,,1107903,...,...,...,CDJC,2000-11-01,
401,"Calgary, Canada",398,,,,,,...,...,1107242,5083,ESDJ,2006-07-01,
402,"YEREVAN, Armenia",399,,,,,,1104398,227,...,...,ESDJ,2006-07-01,
403,"El-Jadida, Morocco",400,,,,,,1102000,...,...,...,ESDF,2003-07-01,(4)
404,"Jamshedpur, India",401,,,,,,570349,60,1101804,160,CDFC,2001-03-01,(53)
405,"Zürich, Switzerland",402,,,,,,347517,88,1101710,937,ESDJ,2006-07-01,
406,"Zoucheng, China",403,,,,,,1101003,...,...,...,CDJC,2000-11-01,
407,"Pikine-Guediawaye, Senegal",404,,,,,,1096830,...,...,...,ESDF,1999-07-01,(8)
408,"Anqiu, China",405,,,,,,1096782,...,...,...,CDJC,2000-11-01,
409,"Guang'an, China",406,,,,,,1093103,...,...,...,CDJC,2000-11-01,
410,"Chelyabinsk, Russia",407,,,,,,1092231,...,...,...,ESDJ,2006-07-01,"(95),(96)"
411,"CONAKRY, Guinea",408,,,,,,1091500,...,...,...,CDFC,1996-01-12,
412,"Asansol, India",409,,,,,,486304,25,1090171,223,CDFC,2001-03-01,(53)
413,"Shouguang, China",410,,,,,,1081991,...,...,...,CDJC,2000-11-01,
414,"Changzhou, China",411,,,,,,1081845,...,...,...,CDJC,2000-11-01,
415,"Ulsan, South Korea",412,,,,,,1074516,1057,...,...,ESDF,2006-07-01,
416,"Zhuji, China",413,,,,,,1070675,...,...,...,CDJC,2000-11-01,
417,"Toluca (de Lerdo), Mexico",414,,,,,,...,...,1069710,...,ESDJ,2006-07-01,"(12),(13)"
418,"Marrakech, Morocco",415,,,,,,1068000,...,...,...,ESDF,2003-07-01,"(4),(5)"
419,"Dhanbad, India",416,,,,,,198963,23,1064357,201,CDFC,2001-03-01,(53)
420,"TBILISI, Georgia",417,,,,,,1059600,...,...,...,ESDF,2003-07-01,
421,"Hanchuan, China",418,,,,,,1057396,...,...,...,CDJC,2000-11-01,
422,"LUSAKA, Zambia",419,,,,,,1057212,360,...,...,ESDF,2000-07-01,
423,"Qidong, China",420,,,,,,1057073,...,...,...,CDJC,2000-11-01,
424,"Faridabad, India",421,,,,,,1054981,178,...,...,CDFC,2001-03-01,(53)
425,"Zaoyang, China",422,,,,,,1054374,...,...,...,CDJC,2000-11-01,
426,"Zhucheng, China",423,,,,,,1053695,...,...,...,CDJC,2000-11-01,
427,"Rostov-na-Donu, Russia",424,,,,,,1053254,...,...,...,ESDJ,2006-07-01,"(95),(96)"
428,"Jiangdu, China",425,,,,,,1053023,...,...,...,CDJC,2000-11-01,
429,"Xiangcheng, China",426,,,,,,1052468,...,...,...,CDJC,2000-11-01,
430,"Zigong, China",427,,,,,,1051384,...,...,...,CDJC,2000-11-01,
431,"Jining (Shandong), China",428,,,,,,1050522,...,...,...,CDJC,2000-11-01,
432,"Edmonton, Canada",429,,,,,,...,...,1050046,9419,ESDJ,2006-07-01,
433,"Allahabad, India",430,,,,,,990298,...,1049579,...,CDFC,2001-03-01,(53)
434,"Beiliu, China",431,,,,,,1049035,...,...,...,CDJC,2000-11-01,
435,"Dnipropetrovsk, Ukraine",432,,,,,,1044094,250,1046365,405,ESDJ,2005-01-01,
436,"Gongzhuling, China",433,,,,,,1041735,...,...,...,CDJC,2000-11-01,
437,"Qinzhou, China",434,,,,,,1035504,...,...,...,CDJC,2000-11-01,
438,"Ufa, Russia",435,,,,,,1026097,...,1033276,...,ESDJ,2006-07-01,"(95),(96)"
439,"Sendai, Japan",436,,,,,,1025098,784,...,...,CDFC,2005-10-01,"(61),(62),(63)"
440,"Volgograd, Russia",437,,,,,,988997,...,1023299,...,ESDJ,2006-07-01,"(95),(96)"
441,"Ezhou, China",438,,,,,,1023285,...,...,...,CDJC,2000-11-01,
442,"GUATEMALA CITY, Guatemala",439,,,,,,1022001,228,...,...,ESDF,2001-07-01,
443,"Zhongxiang, China",440,,,,,,1021998,...,...,...,CDJC,2000-11-01,
444,"AMSTERDAM, Netherlands",441,,,,,,743079,165,1021254,366,ESDJ,2006-01-01,(93)
445,"BRUSSELS, Belgium",442,,,,,,144784,4440,1018804,6312,ESDJ,2006-01-01,(80)
446,"BAMAKO, Mali",443,,,,,,1016296,252,...,...,CDJC,1998-04-01,
447,"Ziyang, China",444,,,,,,1016034,...,...,...,CDJC,2000-11-01,
448,"ANTANANARIVO, Madagascar",445,,,,,,1015140,...,...,...,ESDF,2005-07-01,(3)
449,"Mudanjiang, China",446,,,,,,1014206,...,...,...,CDJC,2000-11-01,
450,"Amritsar, India",447,,,,,,975695,...,1011327,...,CDFC,2001-03-01,(53)
451,"Vijayawada, India",448,,,,,,825436,...,1011152,105,CDFC,2001-03-01,(53)
452,"Haora (Howrah), India",449,,,,,,1008704,52,...,...,CDFC,2001-03-01,(53)
453,"Donetsk (Donestskaya oblast), Ukraine",450,,,,,,991310,305,1008002,557,ESDJ,2005-01-01,
454,"Huazhou, China",451,,,,,,1007796,...,...,...,CDJC,2000-11-01,
455,"Fuzhou (Jiangxi), China",452,,,,,,1007391,...,...,...,CDJC,2000-11-01,
456,"Pimpri Chinchwad, India",453,,,,,,1006417,...,...,...,CDFC,2001-03-01,(53)
457,"DUBLIN, Ireland",454,,,,,,495781,118,1004614,...,CDFC,2002-04-28,
458,"Rajkot, India",455,,,,,,966642,...,1002160,...,CDFC,2001-03-01,(53)
459,"Sao Luís, Brazil",456,,,,,,998385,822,...,...,ESDF,2005-07-01,(11)
460,"Béni-Mellal, Morocco",457,,,,,,998000,...,...,...,ESDF,2003-07-01,(4)
461,"Lianyuan, China",458,,,,,,996893,...,...,...,CDJC,2000-11-01,
462,"Liupanshui, China",459,,,,,,995055,...,...,...,CDJC,2000-11-01,
463,"Kaduna, Nigeria",460,,,,,,993642,...,...,...,CDFC,1991-11-26,
464,"Kitakyushu, Japan",461,,,,,,993525,488,...,...,CDFC,2005-10-01,"(61),(62),(63),(64)"
465,"Qianjiang, China",462,,,,,,992438,...,...,...,CDJC,2000-11-01,
466,"Perm, Russia",463,,,,,,991741,...,991748,...,ESDJ,2006-07-01,"(95),(96)"
467,"Odessa, Ukraine",464,,,,,,989468,130,...,...,ESDJ,2005-01-01,
468,"Qom, Iran",465,,,,,,986922,...,...,...,ESDJ,2003-07-01,
469,"Yongchuan, China",466,,,,,,984730,...,...,...,CDJC,2000-11-01,
470,"Peshawar, Pakistan",467,,,,,,982816,...,...,...,CDFC,1998-03-02,(66)
471,"Linzhou, China",468,,,,,,982254,...,...,...,CDJC,2000-11-01,
472,"Benxi, China",469,,,,,,980069,...,...,...,CDJC,2000-11-01,
473,"ULAANBAATAR, Mongolia",470,,,,,,979780,212,...,...,ESDF,2006-07-01,
474,"Zhangqiu, China",471,,,,,,977324,...,...,...,CDJC,2000-11-01,
475,"Yongzhou, China",472,,,,,,976539,...,...,...,CDJC,2000-11-01,
476,"Sao Gonçalo, Brazil",473,,,,,,973372,...,...,...,ESDF,2005-07-01,(11)
477,"Srinagar, India",474,,,,,,894940,...,971357,...,CDFC,2001-03-01,(53)
478,"Ghaziabad, India",475,,,,,,968521,64,...,...,CDFC,2001-03-01,(53)
479,"Xinyi (Jiangsu), China",476,,,,,,962656,...,...,...,CDJC,2000-11-01,
480,"Köln, Germany",477,,,,,,962507,405,...,...,ESDJ,1999-07-01,
481,"Zhangjiagang, China",478,,,,,,957223,...,...,...,CDJC,2000-11-01,
482,"Wafangdian, China",479,,,,,,956063,...,...,...,CDJC,2000-11-01,
483,"Xianyang, China",480,,,,,,953860,...,...,...,CDJC,2000-11-01,
484,"Liaocheng, China",481,,,,,,950319,...,...,...,CDJC,2000-11-01,
485,"Ahwaz, Iran",482,,,,,,949054,...,...,...,ESDJ,2003-07-01,
486,"Taishan, China",483,,,,,,948716,...,...,...,CDJC,2000-11-01,
487,"Linhai, China",484,,,,,,948618,...,...,...,CDJC,2000-11-01,
488,"Feicheng, China",485,,,,,,948602,...,...,...,CDJC,2000-11-01,
489,"Suwon (Puwan), South Korea",486,,,,,,946704,121,...,...,CDFC,2000-11-01,
490,"Wuwei, China",487,,,,,,946506,...,...,...,CDJC,2000-11-01,
491,"Haimen, China",488,,,,,,942952,...,...,...,CDJC,2000-11-01,
492,"San Luis Potosí, Mexico",489,,,,,,...,...,934645,...,ESDJ,2006-07-01,"(12),(13)"
493,"Liling, China",490,,,,,,934396,...,...,...,CDJC,2000-11-01,
494,"Xinhui, China",491,,,,,,932425,...,...,...,CDJC,2000-11-01,
495,"Gaziantep, Turkey",492,,,,,,...,...,926458,...,ESDF,2003-07-01,(71)
496,"Krasnoyarsk, Russia",493,,,,,,924046,...,924768,...,ESDJ,2006-07-01,"(95),(96)"
497,"Chiba, Japan",494,,,,,,924319,272,...,...,CDFC,2005-10-01,"(61),(62),(63)"
498,"Voronezh, Russia",495,,,,,,843531,...,923678,...,ESDJ,2006-07-01,"(95),(96)"
499,"Durg-Bhilai Nagar, India",496,,,,,,...,...,923559,183,CDFC,2001-03-01,(53)
500,"Ruzhou, China",497,,,,,,923245,...,...,...,CDJC,2000-11-01,
501,"Maceió, Brazil",498,,,,,,922458,517,...,...,ESDF,2005-07-01,(11)
502,"Yichun (Jiangxi), China",499,,,,,,920357,...,...,...,CDJC,2000-11-01,
503,"Al-Madinah, Saudi Arabia",500,,,,,,918889,...,...,...,CDFC,2004-09-15,
504,"Yulin (Guangxi), China",501,,,,,,918229,...,...,...,CDJC,2000-11-01,
505,"Seongnam, South Korea",502,,,,,,914590,141,...,...,CDFC,2000-11-01,
506,"Yueyang, China",503,,,,,,912993,...,...,...,CDJC,2000-11-01,
507,"Yiwu, China",504,,,,,,912670,...,...,...,CDJC,2000-11-01,
508,"San Jose (CA), United States",505,,,,,,912332,456,...,...,ESDJ,2005-07-01,"(16),(17)"
509,"Jixi, China",506,,,,,,910782,...,...,...,CDJC,2000-11-01,
510,"MANAGUA, Nicaragua",507,,,,,,...,...,908892,...,CDJC,2005-06-03,
511,"Xinyi (Guangdong), China",508,,,,,,907978,...,...,...,CDJC,2000-11-01,
512,"Safi, Morocco",509,,,,,,906000,...,...,...,ESDF,2003-07-01,(4)
513,"Guangyuan, China",510,,,,,,905057,...,...,...,CDJC,2000-11-01,
514,"Soweto, South Africa",511,,,,,,904165,...,...,...,CDFC,1996-10-10,
515,"Zhangjiakou, China",512,,,,,,903348,...,...,...,CDJC,2000-11-01,
516,"Baoding, China",513,,,,,,902496,...,...,...,CDJC,2000-11-01,
517,"Cartagena, Colombia",514,,,,,,...,...,902311,570,ESDF,2006-07-01,(47)
518,"Huludao, China",515,,,,,,900936,...,...,...,CDJC,2000-11-01,
519,"Pingdingshan, China",516,,,,,,900903,...,...,...,CDJC,2000-11-01,
520,"Torino, Italy",517,,,,,,900588,130,...,...,ESDJ,2006-07-01,
521,"Zengcheng, China",518,,,,,,899644,...,...,...,CDJC,2000-11-01,
522,"Laiyang, China",519,,,,,,897681,...,...,...,CDJC,2000-11-01,
523,"Qingzhou, China",520,,,,,,894468,...,...,...,CDJC,2000-11-01,
524,"Aurangabad, India",521,,,,,,872667,139,891841,148,CDFC,2001-03-01,(53)
525,"Lattakia, Syria",522,,,,,,890000,...,...,...,ESDF,2000-07-01,
526,"Mérida, Mexico",523,,,,,,...,...,889435,...,ESDJ,2006-07-01,"(12),(13)"
527,"Laizhou, China",524,,,,,,889361,...,...,...,CDJC,2000-11-01,
528,"Thiruvananthapuram, India",525,,,,,,744739,142,889191,178,CDFC,2001-03-01,(53)
529,"Weinan, China",526,,,,,,888866,...,...,...,CDJC,2000-11-01,
530,"Wuchang, China",527,,,,,,888782,...,...,...,CDJC,2000-11-01,
531,"Guangshui, China",528,,,,,,885936,...,...,...,CDJC,2000-11-01,
532,"Gaizhou, China",529,,,,,,883811,...,...,...,CDJC,2000-11-01,
533,"Göteborg, Sweden",530,,,,,,487350,449,883764,...,ESDJ,2006-07-01,
534,"Xiaogan, China",531,,,,,,883123,...,...,...,CDJC,2000-11-01,
535,"Torreón, Mexico",532,,,,,,...,...,883021,...,ESDJ,2006-07-01,"(12),(13)"
536,"Jiaxing, China",533,,,,,,881923,...,...,...,CDJC,2000-11-01,
537,"Kozhikode, India",534,,,,,,436527,96,880168,233,CDFC,2001-03-01,(53)
538,"Salé, Morocco",535,,,,,,880000,...,...,...,ESDF,2003-07-01,(4)
539,"Zhuzhou, China",536,,,,,,879996,...,...,...,CDJC,2000-11-01,
540,"Tyneside, United Kingdom",537,,,,,,...,...,879996,...,ESDF,2001-04-29,(99)
541,"Hengyang, China",538,,,,,,879051,...,...,...,CDJC,2000-11-01,
542,"Dehui, China",539,,,,,,878349,...,...,...,CDJC,2000-11-01,
543,"Honghu, China",540,,,,,,877775,...,...,...,CDJC,2000-11-01,
544,"Danyang, China",541,,,,,,877232,...,...,...,CDJC,2000-11-01,
545,"Daye, China",542,,,,,,873859,...,...,...,CDJC,2000-11-01,
546,"Solapur, India",543,,,,,,873037,...,...,...,CDFC,2001-03-01,(53)
547,"Xingning, China",544,,,,,,871507,...,...,...,CDJC,2000-11-01,
548,"Xiangfan, China",545,,,,,,871388,...,...,...,CDJC,2000-11-01,
549,"Shubra-El-Khema, Egypt",546,,,,,,870776,...,...,...,CDFC,1996-11-19,
550,"Luoding, China",547,,,,,,866190,...,...,...,CDJC,2000-11-01,
551,"Gwalior, India",548,,,,,,826919,290,865800,303,CDFC,2001-03-01,(53)
552,"Ranchi, India",549,,,,,,846454,177,862850,182,CDFC,2001-03-01,(53)
553,"Huiyang, China",550,,,,,,862822,...,...,...,CDJC,2000-11-01,
554,"Mombasa, Kenya",551,,,,,,862092,230,...,...,ESDF,2006-07-01,
555,"Jinzhou (Liaoning), China",552,,,,,,861991,...,...,...,CDJC,2000-11-01,
556,"Jiangyan, China",553,,,,,,861321,...,...,...,CDJC,2000-11-01,
557,"Chenghai, China",554,,,,,,860003,...,...,...,CDJC,2000-11-01,
558,"Jiamusi, China",555,,,,,,859944,...,...,...,CDJC,2000-11-01,
559,"Songzi, China",556,,,,,,859941,...,...,...,CDJC,2000-11-01,
560,"TEGUCIGALPA, Honduras",557,,,,,,858437,...,...,...,ESDF,2003-07-01,
561,"Wujiang, China",558,,,,,,857104,...,...,...,CDJC,2000-11-01,
562,"Jodhpur, India",559,,,,,,846408,79,856034,...,CDFC,2001-03-01,(53)
563,"Duque de Caxias, Brazil",560,,,,,,855010,463,...,...,ESDF,2005-07-01,(11)
564,"Xi'ning, China",561,,,,,,854466,...,...,...,CDJC,2000-11-01,
565,"Yuyao, China",562,,,,,,852719,...,...,...,CDJC,2000-11-01,
566,"Hezhou, China",563,,,,,,850023,...,...,...,CDJC,2000-11-01,
567,"Jiangyou, China",564,,,,,,849761,...,...,...,CDJC,2000-11-01,
